VBELN,POSNR,MATNR,KWMENG,EDATU
1000001001,100,PCB001,25,2024-10-04
1000001001,200,PCB004,30,2024-10-04
1000001002,100,PCB002,15,2024-10-07
1000001002,200,PCB005,20,2024-10-07
1000001003,100,PCB003,20,2024-10-09
1000001003,200,PCB005,18,2024-10-09
1000001004,100,PCB006,50,2024-10-12
1000001004,200,PCB007,35,2024-10-12
1000001005,100,PCB008,40,2024-10-14
1000001006,100,PCB009,30,2024-10-16
1000001007,100,PCB010,45,2024-10-18
1000001008,100,PCB011,55,2024-10-20
1000001009,100,PCB012,70,2024-10-22
1000001010,100,PCB013,60,2024-10-25
1000001010,200,PCB014,65,2024-10-25
1000001011,100,PCB015,80,2024-10-27
1000001012,100,PCB001,35,2024-10-30
1000001012,200,PCB003,25,2024-10-30
1000001013,100,PCB002,20,2024-11-01
1000001014,100,PCB004,40,2024-11-03
1000001014,200,PCB007,60,2024-11-03
